mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.150015,29.757277,13.204662,5.632483,0.0,0.0
22.322273,27.270035,10.738731,3.6796913,0.0,0.0
20.248442,23.590233,8.102601,3.5958192,0.0,0.0
19.485567,22.478796,7.530683,5.5953693,0.0,0.0
19.864372,22.985985,9.223198,6.0754266,0.0,0.0
21.659983,27.715872,13.667725,6.2281494,0.0,0.0
22.082998,29.662397,14.573136,4.2356772,0.0,0.0
22.097525,30.678116,13.993852,5.603044,0.0,0.0
22.484419,28.649437,12.568511,6.18915,0.0,0.0
22.620153,28.056381,10.25158,7.9520893,0.0,0.0
21.751371,28.738264,10.76283,5.923786,0.0,0.0
21.026087,29.1206,11.168098,6.886763,0.0,0.0
20.791025,28.951704,12.914462,8.820415,0.0,0.0
21.831802,28.766266,14.693123,9.978921,0.0,0.0
21.370079,27.628334,14.012605,7.9154534,0.0,0.0
20.45861,27.712814,14.301067,6.8665643,0.0,0.0
19.623764,27.716982,14.683253,9.643664,0.0,0.0
18.5287,26.898796,14.129575,9.824661,0.0,0.0
19.499926,25.564608,13.67155,9.434663,0.0,0.0
20.678549,25.445183,12.822993,9.211502,0.0,0.0
22.10547,27.513979,13.253003,9.810343,0.0,0.0
21.524694,28.762423,12.917763,10.01835,0.0,0.0
21.19976,28.623426,12.419856,11.482408,0.0,0.0
21.304567,28.788336,12.887826,12.604547,0.0,0.0
22.659414,28.743986,11.126676,6.8396125,0.0,0.0
22.257448,29.419037,10.791442,5.8481064,0.0,0.0
21.50186,29.126127,8.563065,4.764049,0.0,0.0
21.88063,30.418655,10.130792,9.923215,0.0,0.0
21.436554,29.16066,12.500768,8.435089,0.0,0.0
22.573082,29.7259,15.478572,9.999257,0.0,0.0
21.296621,27.977396,15.786698,8.674579,0.0,0.0
21.595444,28.247969,14.967038,8.787515,0.0,0.0
21.782425,25.894495,13.863969,7.4816194,0.0,0.0
22.429733,24.990149,13.357419,7.7556553,0.0,0.0
23.644999,25.611816,11.552792,5.167466,0.0,0.0
23.003302,27.863382,11.486325,2.3342159,0.0,0.0
22.893812,29.4941,11.735358,2.5095603,0.0,0.0
22.78025,29.524855,11.966918,3.100084,0.0,0.0
21.931824,27.756859,12.664227,5.4298806,0.0,0.0
20.906282,26.85872,12.472674,6.0303226,0.0,0.0
19.975883,27.674536,14.742646,11.941975,0.0,0.0
21.406715,28.823038,13.756341,8.911937,0.0,0.0
22.725687,30.273285,13.575325,7.7355723,0.0,0.0
22.349112,28.37883,12.554615,3.232077,0.0,0.0
22.263014,26.683067,13.430485,6.456215,0.0,0.0
21.42941,24.464455,15.287757,12.454749,0.0,0.0
21.825447,24.385254,15.605571,14.679755,0.0,0.0
20.86174,25.400599,13.33085,13.143551,0.0,0.0
21.047255,26.499662,13.579703,8.656108,0.0,0.0
20.460703,26.93914,15.450994,7.363198,0.0,0.0
18.771696,24.079498,24.551565,3.49915,0.0,0.0
16.311623,18.268843,28.57663,-7.486566,0.0,0.0
13.531143,13.368263,31.035538,-15.687348,38.207455,0.0
14.165283,2.364024,16.479012,-19.513422,38.34673,0.008712536
14.038295,-9.569882,1.4731432,-22.84294,38.70107,0.008712536
15.065543,-22.04215,-12.06581,-28.362543,39.046917,0.008712536
13.290597,-28.069803,-18.278881,-31.11892,39.599613,0.008712536
13.091156,-30.028975,-20.22294,-30.340322,41.824856,0.21935266
13.017337,-31.000128,-22.99,-28.973183,44.00676,0.23964293
12.673694,-31.381323,-20.115526,-25.476334,44.6798,0.2599332
10.98436,-32.67772,-20.882238,-23.191965,43.522533,0.069583334
8.710284,-35.602215,-20.263758,-19.908571,42.4415,0.069583334
8.305001,-35.9764,-21.474909,-21.27775,42.882153,0.052930593
8.466366,-37.227924,-22.628733,-19.803253,43.35838,0.054865837
8.748492,-36.554638,-21.871252,-20.273415,43.918377,0.0410503
6.211457,-36.880787,-19.697392,-21.28448,44.170765,0.0381897
4.5280523,-36.164993,-18.026667,-23.793335,44.373363,0.025388157
3.1073513,-35.722664,-18.695642,-25.715284,44.363647,0.021326901
5.501511,-33.098938,-19.879786,-31.185675,44.963444,0.022963455
9.220737,-29.803785,-18.673508,-31.315573,45.566757,0.015952973
12.484607,-27.686005,-18.305542,-31.029722,46.144276,0.024680255
14.113663,-25.61464,-14.854881,-23.622046,46.045513,0.028070636
16.756556,-22.7288,-16.777895,-21.639063,45.459743,0.03458617
19.772593,-18.736593,-15.950286,-20.058304,44.8036,0.028492793
22.846443,-15.238746,-12.477792,-15.449159,43.96019,0.02063798
25.041077,-12.404338,-7.0695777,-12.804378,43.555195,0.020061469
27.420296,-8.131052,-8.440087,-15.159775,43.406494,0.017039867
29.05026,-5.1667714,-11.135526,-20.766092,43.89539,0.0192755
27.51594,-2.1525145,-8.6868515,-26.486498,44.425125,0.013163636
23.606146,-3.1561353,-7.553468,-33.868576,44.806416,0.010184071
20.572573,-4.255056,-10.3147955,-45.155807,44.78542,0.011379659
18.250132,-5.3390007,-11.295791,-52.07857,44.77165,0.008468331
15.989884,-4.594132,-8.554318,-52.936253,44.765293,0.0075497045
12.739079,-4.4894614,-3.7565002,-46.549114,44.768867,0.004897888
12.931853,-0.97479963,-0.9777958,-43.512024,0.0,0.0
16.247099,1.7667099,3.955082,-37.240673,25.853102,0.0
21.230213,6.9926987,8.011636,-37.81896,25.874186,0.02262651
24.261742,8.861325,9.246187,-35.00442,25.876137,0.038142636
24.697565,11.419707,8.894612,-33.88631,26.007536,0.046281844
23.448103,10.366282,9.565895,-27.12765,26.137438,0.035670746
22.18543,8.869384,7.5749893,-25.969862,26.295685,0.012989518
21.25752,5.486711,4.668488,-28.119432,30.478241,0.0012319662
21.642021,5.1514077,-3.1247761,-35.01502,34.653896,0.0011312121
22.453497,7.0535374,-4.779995,-37.373974,38.89058,0.3340875
24.16459,10.009337,-3.7714179,-39.17267,39.16808,0.35303974
25.538664,11.3334875,0.7164097,-40.63341,39.592197,0.35533223
25.595583,10.845592,1.733658,-48.22427,40.02861,0.02466839
27.425842,9.328942,-2.1181126,-51.900753,40.349598,0.009415219
26.476046,4.967193,-10.856479,-57.113758,39.85642,0.011261981
25.39853,-1.8658391,-20.70572,-58.173176,39.153316,0.013108744
20.193727,-9.49783,-28.365747,-59.82166,38.392628,0.0169784
17.837389,-13.551555,-28.716196,-56.612713,38.217426,0.019377349
17.13346,-15.920875,-25.821218,-50.474777,38.08383,0.01782868
16.98353,-18.881319,-20.916348,-44.901886,37.82825,0.010024943
15.806369,-24.72364,-19.637999,-39.742573,37.53534,0.0042015836
13.798129,-30.29101,-21.156813,-33.78934,37.21643,0.0033793692
14.302981,-30.750116,-20.808197,-25.50096,36.967133,0.005398314
16.347971,-28.42495,-16.734423,-20.539839,36.752132,0.0072903098
17.151077,-25.366743,-10.059904,-19.265343,36.585033,0.008948149
17.785261,-23.953943,-4.2939124,-22.512705,36.51584,0.008658872
18.800022,-21.249971,-1.4957184,-26.343206,36.494858,0.0067312275
20.506195,-17.615686,1.7070713,-27.996622,36.529915,0.0051690754
23.382685,-13.598346,2.7618856,-26.565397,36.600475,0.0047847875
24.301336,-10.990173,6.7054596,-22.197311,36.6546,0.0057850596
25.768156,-9.790194,9.706402,-17.82086,36.666348,0.0047578304
25.558983,-9.525864,10.854694,-20.276287,36.64359,0.00776173
27.559683,-6.4353404,10.45661,-21.738527,36.592167,0.010715388
28.429804,-4.1733656,10.483562,-19.110483,36.519764,0.016558692
26.559992,-0.038036983,13.231392,-12.558907,36.428295,0.015114407
20.21266,2.9468129,10.416009,-13.089414,36.381607,0.015156386
13.76556,3.0919764,9.087266,-17.792084,0.0,0.0
12.085331,3.5254028,6.5137553,-20.66326,0.0,0.0
13.913551,1.6526867,10.488331,-15.176765,0.0,0.0
18.460367,4.2889934,8.421737,-13.137108,0.0,0.0
20.556238,5.983504,10.395569,-11.054835,0.0,0.0
23.519571,9.459294,9.039253,-12.804646,0.0,0.0
22.637367,10.971179,10.030789,-10.199093,42.595715,0.008578935
20.613699,-0.982783,7.574787,-8.028744,41.51801,0.008578935
15.929787,-16.127531,-1.0570055,-12.929229,39.289066,0.12308531
14.819885,-26.897432,-8.629624,-21.656504,39.242954,0.15199946
15.072242,-25.36262,-12.828102,-30.65272,38.855194,0.15781035
16.770334,-21.373251,-8.538842,-31.49607,38.417007,0.050670218
16.119043,-19.675955,-0.80006105,-27.318743,38.019184,0.023843931
16.055693,-15.049773,5.195564,-26.924921,37.83952,0.017741637
15.775703,-11.195899,8.438495,-27.33959,37.62063,0.012075543
18.259077,-8.413021,9.577048,-28.939949,37.55558,0.013491546
22.159515,-6.440149,11.6551285,-24.529114,37.472164,0.024913197
27.596796,-2.8615768,15.095863,-21.114563,37.424175,0.021909082
31.31145,2.992813,17.871933,-18.852533,37.22781,0.018058673
33.56277,7.2338157,17.739195,-17.26718,37.094135,0.006638946
34.322514,12.219371,18.850266,-11.366505,36.993053,0.012864499
34.458805,14.908505,18.222895,-6.0792503,36.89278,0.016777296
34.373352,18.015505,18.591469,-5.8613677,36.80562,0.017306145
34.924664,18.587044,17.732267,-8.958618,36.756474,0.012332025
35.497726,20.200502,18.102621,-12.400792,36.743042,0.0070229447
36.095486,22.279242,19.092005,-15.808483,36.75667,0.0061333124
36.33848,24.981798,17.840223,-16.779222,36.839687,0.004078433
34.381496,22.664627,20.597267,-16.98709,37.010464,0.004177397
30.107178,16.328943,24.676743,-16.87718,37.20091,0.003306143
24.849335,8.646113,31.032164,-18.838648,37.327072,0.00407807
22.290548,5.0618157,32.557133,-21.63678,37.359055,0.005466096
21.787405,4.269834,32.8956,-20.797121,37.331146,0.005690509
22.52729,5.071861,32.147324,-19.187496,37.270588,0.005284062
23.301796,5.40217,30.989828,-18.136917,37.192482,0.0037567283
24.333847,3.540888,28.686518,-17.128366,37.09472,0.0030594866
24.436966,2.2615082,25.758087,-14.917018,36.973484,0.0024797197
24.855017,2.0777843,23.888575,-13.300275,36.82584,0.0026617842
25.614233,5.292464,21.545914,-13.389099,36.67467,0.0026438653
27.39131,7.433706,18.67083,-9.084742,36.535885,0.0038335847
28.340544,7.611282,14.761375,-0.9182844,36.421116,0.003963039
29.814661,7.290755,8.597215,1.9902178,36.32777,0.0041531622
30.68284,7.2917457,1.6308079,-4.452615,36.258846,0.002898813
31.747374,9.081212,-6.003405,-15.065625,36.224483,0.0023370576
31.681597,11.326477,-8.156784,-24.24024,36.24852,0.0017121172
32.59237,13.722541,-8.838416,-28.178274,36.35881,0.0015448689
33.35165,14.823354,-6.9583607,-33.768078,36.541363,0.0014943449
34.020046,15.685215,-7.791552,-38.175957,36.694805,0.0022158667
32.675526,15.200816,-6.070658,-45.05601,36.713795,0.004670356
31.2853,13.674129,-7.140194,-49.352264,36.501244,0.006111042
30.610945,10.856041,-10.907981,-52.934006,36.36102,0.0074654324
31.120707,9.617827,-13.796933,-55.126347,0.0,0.0
30.825867,9.397452,-14.645822,-56.503265,0.0,0.0
30.998602,10.205903,-11.69663,-55.575382,0.0,0.0
29.523315,8.968373,-10.637967,-54.67429,0.0,0.0
28.854372,7.448898,-13.830597,-57.127716,35.979427,0.0
25.315445,2.2808914,-15.8857565,-60.43986,35.91923,0.045848574
23.219889,-0.8542542,-19.838564,-63.46426,35.46353,0.045387745
20.961405,-3.5731995,-17.63558,-62.566456,34.93517,0.03101615
20.697227,-4.446652,-18.17321,-61.683353,34.374172,0.018010598
19.430254,-6.5227356,-20.50181,-61.97698,34.15596,0.013392389
19.737574,-6.0370717,-22.978022,-64.05018,34.015194,0.015129101
20.727259,-4.722753,-21.956505,-64.31904,33.953632,0.024170712
23.003408,-1.356482,-19.92714,-64.5817,33.916317,0.022366999
24.724007,1.4536768,-20.044443,-65.293274,33.858562,0.021545796
26.182259,5.284583,-20.369942,-62.285534,33.645203,0.011661929
27.779076,10.13573,-16.437407,-59.83753,33.379166,0.0080737
